Name	LNCaP_group1of1	PrEC_group1of1
C9orf80 (uc010muk.3)	2	2
FKBP15 (uc010mut.1)	4	2
FKBP15 (uc010muu.1)	5	3
BSPRY (uc010muw.3)	9	4
RGS3 (uc010muy.3)	95	52
AMBP (uc010mvc.1)	1	0
FBXW2 (uc010mvj.1)	66	34
TRAF1 (uc010mvl.2)	4	3
C5 (uc010mvm.1)	55	26
C5 (uc010mvn.1)	49	21
CNTRL (uc010mvp.1)	1	1
GSN (uc010mvq.1)	445	226
GSN (uc010mvr.1)	445	226
GSN (uc010mvs.1)	445	226
GSN (uc010mvt.1)	445	226
GSN (uc010mvu.1)	445	226
GSN (uc010mvv.1)	445	226
LHX6 (uc010mvw.3)	189	91
RBM18 (uc010mvy.2)	23	11
MRRF (uc010mvz.2)	100	46
MRRF (uc010mwa.3)	100	46
RC3H2 (uc010mwc.1)	33	12
DENND1A (uc010mwh.1)	1774	906
LHX2 (uc010mwi.1)	5	1
NEK6 (uc010mwk.3)	2472	1256
LOC100129034 (uc010mwl.3)	4	3
PSMB7 (uc010mwm.3)	398	208
GPR144 (uc010mwn.3)	2	1
GPR144 (uc010mwo.1)	112	52
NR6A1 (uc010mwq.1)	554	276
OLFML2A (uc010mwr.1)	30	12
GOLGA1 (uc010mws.3)	7	5
GOLGA1 (uc010mwt.1)	5	3
SCAI (uc010mwu.3)	55	37
MAPKAP1 (uc010mwz.3)	200	112
MAPKAP1 (uc010mxa.3)	231	127
MAPKAP1 (uc010mxb.1)	129	70
MAPKAP1 (uc010mxc.1)	7	4
FAM125B (uc010mxd.3)	2523	1355
ZBTB43 (uc010mxf.3)	607	289
ANGPTL2 (uc010mxg.1)	178	85
GARNL3 (uc010mxi.3)	1122	553
SLC2A8 (uc010mxj.3)	179	90
LRSAM1 (uc010mxk.2)	120	64
C9orf117 (uc010mxl.1)	33	24
PTRH1 (uc010mxm.3)	16	9
TTC16 (uc010mxn.1)	758	367
SH2D3C (uc010mxo.3)	48	26
ST6GALNAC6 (uc010mxp.1)	11	6
LCN2 (uc010mxq.1)	119	54
CERCAM (uc010mxz.3)	6	2
CERCAM (uc010mya.1)	4	1
ODF2 (uc010myb.3)	1	1
ODF2 (uc010myc.3)	1	1
GLE1 (uc010myd.3)	456	218
TBC1D13 (uc010myj.3)	3	3
TBC1D13 (uc010myk.3)	3	3
TBC1D13 (uc010myl.3)	3	3
CCBL1 (uc010myn.3)	1035	522
LRRC8A (uc010myp.3)	311	155
LRRC8A (uc010myq.3)	309	155
PPP2R4 (uc010myr.2)	306	166
PPP2R4 (uc010mys.2)	306	166
IER5L (uc010myt.1)	556	271
AK308944 (uc010myu.1)	1	0
PTGES (uc010myy.3)	136	65
NCS1 (uc010myz.1)	407	194
ASS1 (uc010mza.3)	3447	1690
FUBP3 (uc010mzd.1)	226	105
NUP214 (uc010mzf.3)	1	0
NUP214 (uc010mzg.3)	6	2
UCK1 (uc010mzk.3)	2	2
RAPGEF1 (uc010mzl.1)	95	53
RAPGEF1 (uc010mzm.3)	111	60
RAPGEF1 (uc010mzo.1)	95	53
RAPGEF1 (uc010mzp.1)	95	53
RAPGEF1 (uc010mzq.1)	95	53
RAPGEF1 (uc010mzr.1)	95	53
RAPGEF1 (uc010mzs.1)	95	53
SETX (uc010mzt.3)	2088	1093
DDX31 (uc010mzu.1)	2	1
AK8 (uc010mzx.1)	670	322
GFI1B (uc010mzy.3)	2	1
GTF3C5 (uc010mzz.2)	231	109
GBGT1 (uc010nab.3)	1	1
GBGT1 (uc010nac.1)	1	1
OLFM1 (uc010naq.2)	7	4
OLFM1 (uc010nar.3)	45	24
OBP2A (uc010nau.3)	31	13
OBP2A (uc010nav.3)	31	13
PAEP (uc010naw.1)	138	70
PAEP (uc010nay.3)	343	166
PAEP (uc010naz.3)	343	166
PAEP (uc010nba.1)	350	168
GLT6D1 (uc010nbd.1)	265	129
KCNT1 (uc010nbf.3)	173	95
CAMSAP1 (uc010nbg.3)	741	364
NACC2 (uc010nbh.3)	1400	674
QSOX2 (uc010nbi.2)	2947	1500
CARD9 (uc010nbj.2)	69	20
PMPCA (uc010nbk.2)	39	16
PMPCA (uc010nbl.3)	397	196
INPP5E (uc010nbm.3)	57	34
SEC16A (uc010nbn.3)	66	27
SEC16A (uc010nbo.1)	8	3
EGFL7 (uc010nbp.3)	917	445
LCN10 (uc010nbq.3)	36	22
C9orf86 (uc010nbs.1)	158	83
TRAF2 (uc010nbu.3)	271	136
TRAF2 (uc010nbv.1)	149	74
TRAF2 (uc010nbw.3)	245	118
FBXW5 (uc010nbx.3)	7	3
DDX11L5 (uc011llp.1)	4	4
CBWD1 (uc011llr.1)	12	5
SMARCA2 (uc011llw.2)	205	106
SMARCA2 (uc011llx.2)	205	106
C9orf68 (uc011lly.2)	561	274
C9orf68 (uc011llz.2)	565	278
AK3 (uc011lma.2)	203	96
CD274 (uc011lmb.2)	177	84
PDCD1LG2 (uc011lmc.2)	21	8
PDCD1LG2 (uc011lmd.2)	21	8
KDM4C (uc011lmi.1)	361	188
KDM4C (uc011lmj.1)	520	262
KDM4C (uc011lmk.2)	526	266
KDM4C (uc011lml.2)	381	192
MPDZ (uc011lmm.2)	219	102
MPDZ (uc011lmn.2)	434	209
NFIB (uc011lmo.2)	336	169
TTC39B (uc011lmp.2)	78	44
TTC39B (uc011lmq.2)	113	61
TTC39B (uc011lmr.2)	113	61
TTC39B (uc011lms.2)	66	36
SNAPC3 (uc011lmt.1)	269	144
C9orf93 (uc011lmu.2)	93	44
BNC2 (uc011lmw.2)	2	1
SH3GL2 (uc011lmx.1)	6	5
SH3GL2 (uc011lmy.2)	6	5
HAUS6 (uc011lmz.2)	20	13
PLIN2 (uc011lna.2)	4	2
DENND4C (uc011lnc.2)	4873	2321
DENND4C (uc011lnd.2)	4592	2185
MLLT3 (uc011lne.1)	124	52
MLLT3 (uc011lnf.1)	124	52
MTAP (uc011lnk.2)	317	153
MTAP (uc011lnl.2)	292	141
C9orf53 (uc011lnm.2)	4	1
TEK (uc011lnn.1)	1	0
TEK (uc011lno.2)	1	0
TEK (uc011lnp.2)	1	0
DDX58 (uc011lnr.1)	50	24
APTX (uc011lns.2)	266	139
DNAJA1 (uc011lnt.1)	313	140
SMU1 (uc011lnu.1)	134	67
CHMP5 (uc011lnv.2)	109	45
NFX1 (uc011lnw.2)	388	181
NOL6 (uc011lob.2)	104	44
UBAP2 (uc011loc.1)	449	221
UBAP2 (uc011lod.1)	449	221
UBAP2 (uc011loe.1)	449	221
UBAP2 (uc011lof.1)	426	210
UBAP2 (uc011log.1)	376	183
SNORD121B (uc011loh.1)	9	7
UBAP1 (uc011loi.2)	663	337
UBAP1 (uc011loj.2)	663	337
C9orf25 (uc011lok.2)	70	35
C9orf25 (uc011lol.2)	70	35
DNAI1 (uc011lom.1)	1	1
ARID3C (uc011lon.2)	1740	834
SIGMAR1 (uc011loo.1)	167	87
GALT (uc011lop.1)	18	10
IL11RA (uc011loq.2)	71	26
DNAJB5 (uc011los.2)	3	3
FANCG (uc011lot.1)	138	72
STOML2 (uc011lou.2)	7	3
FAM166B (uc011lov.2)	1	1
FAM166B (uc011low.2)	1	1
TPM2 (uc011lpa.2)	263	130
GBA2 (uc011lpb.1)	1155	568
GBA2 (uc011lpc.1)	1159	570
GBA2 (uc011lpd.2)	1159	570
RGP1 (uc011lpf.2)	18	10
C9orf128 (uc011lpg.1)	150	67
GLIPR2 (uc011lpj.1)	22	11
CLTA (uc011lpk.2)	588	288
GNE (uc011lpl.2)	7	4
MELK (uc011lpm.2)	298	148
MELK (uc011lpn.2)	298	148
MELK (uc011lpo.2)	298	148
MELK (uc011lpp.2)	298	148
MELK (uc011lpq.2)	298	148
MELK (uc011lpr.2)	298	148
MELK (uc011lps.2)	298	148
ZCCHC7 (uc011lqh.2)	188	93
POLR1E (uc011lqj.1)	255	117
POLR1E (uc011lqk.1)	527	256
FRMPD1 (uc011lqm.2)	231	99
FRMPD1 (uc011lqn.2)	231	99
RG9MTD3 (uc011lqo.2)	260	125
RG9MTD3 (uc011lqp.2)	260	125
RG9MTD3 (uc011lqq.2)	260	125
CNTNAP3 (uc011lqr.2)	2	1
CNTNAP3 (uc011lqs.1)	2	1
KGFLP2 (uc011lqu.1)	1	1
CBWD6 (uc011lrf.2)	1	0
CBWD3 (uc011lrm.2)	1	1
CBWD3 (uc011lrn.2)	1	1
CBWD3 (uc011lro.2)	89	45
CBWD3 (uc011lrp.2)	89	45
PIP5K1B (uc011lrq.2)	519	220
TJP2 (uc011lrs.2)	1	1
TJP2 (uc011lrt.1)	1	1
TJP2 (uc011lru.2)	1	1
TJP2 (uc011lrv.2)	1	1
TMEM2 (uc011lsa.1)	9	4
TMEM2 (uc011lsb.1)	9	4
GDA (uc011lse.2)	1	0
GDA (uc011lsf.2)	1	0
ALDH1A1 (uc011lsh.2)	3	1
RPSAP9 (uc011lsj.1)	23	14
PRUNE2 (uc011lsk.2)	21	12
PRUNE2 (uc011lsl.2)	21	12
PRUNE2 (uc011lsm.2)	21	12
GNAQ (uc011lso.2)	5	2
TLE4 (uc011lsq.2)	2	1
NTRK2 (uc011lsz.2)	276	134
NTRK2 (uc011lta.2)	276	134
NTRK2 (uc011ltb.1)	153	83
AGTPBP1 (uc011ltc.2)	1	0
AGTPBP1 (uc011ltd.2)	1	0
AGTPBP1 (uc011lte.2)	2	1
DAPK1 (uc011ltg.2)	826	379
DAPK1 (uc011lth.2)	826	379
NXNL2 (uc011ltj.2)	180	75
SEMA4D (uc011ltm.1)	4	3
SEMA4D (uc011ltn.1)	4	3
SEMA4D (uc011lto.1)	4	3
SYK (uc011ltr.2)	2	1
SYK (uc011lts.2)	2	1
SYK (uc011ltt.2)	2	1
AUH (uc011ltu.1)	2576	1320
SPTLC1 (uc011ltv.1)	19	10
ECM2 (uc011lty.2)	249	114
ECM2 (uc011ltz.1)	35	18
FGD3 (uc011luc.1)	4	1
WNK2 (uc011lud.1)	117	59
PHF2 (uc011lug.1)	161	73
HIATL1 (uc011luh.2)	124	66
C9orf3 (uc011luj.2)	251	123
C9orf3 (uc011luk.2)	251	123
FANCC (uc011lul.1)	21	15
C9orf102 (uc011lum.2)	297	136
C9orf102 (uc011lun.1)	7	5
LOC441455 (uc011luo.1)	19	6
ZNF782 (uc011lup.1)	1	1
LOC100499484 (uc011lur.2)	82	36
C9orf174 (uc011lus.2)	84	36
C9orf174 (uc011lut.2)	84	36
LOC100499484 (uc011luu.2)	6	6
TBC1D2 (uc011lvb.2)	3	0
TGFBR1 (uc011lvc.2)	198	102
STX17 (uc011lvd.2)	1	1
SMC2 (uc011lvl.2)	2	0
OR13C5 (uc011lvp.2)	5	2
OR13C2 (uc011lvq.2)	1	0
OR13D1 (uc011lvs.2)	1	1
NIPSNAP3A (uc011lvt.2)	26	12
NIPSNAP3A (uc011lvu.1)	89	50
PTPN3 (uc011lwe.1)	2	2
PTPN3 (uc011lwf.1)	2	2
PTPN3 (uc011lwg.1)	7	3
PTPN3 (uc011lwh.1)	7	3
TXNDC8 (uc011lwl.2)	1	0
LPAR1 (uc011lwm.2)	161	89
LPAR1 (uc011lwn.2)	161	89
LPAR1 (uc011lwo.2)	161	89
OR2K2 (uc011lwp.2)	3	1
ZNF483 (uc011lwq.2)	21	8
PTGR1 (uc011lwr.2)	22	11
GNG10 (uc011lws.2)	67	28
C9orf84 (uc011lwt.2)	259	135
PTBP3 (uc011lwu.2)	1426	721
HSDL2 (uc011lwv.2)	1018	504
HSDL2 (uc011lww.2)	1018	504
KIAA1958 (uc011lwx.1)	746	377
ZNF883 (uc011lwy.2)	2	0
ZFP37 (uc011lwz.1)	27	15
ZFP37 (uc011lxa.1)	27	15
FKBP15 (uc011lxd.1)	4	2
ALAD (uc011lxe.2)	56	24
ALAD (uc011lxf.2)	56	24
POLE3 (uc011lxg.1)	10	7
ZNF618 (uc011lxi.2)	31	13
ZNF618 (uc011lxj.2)	31	13
AMBP (uc011lxk.2)	2	0
COL27A1 (uc011lxl.2)	1	1
PAPPA (uc011lxp.1)	13	7
PAPPA (uc011lxq.2)	14	8
ASTN2 (uc011lxr.2)	6	3
ASTN2 (uc011lxs.2)	6	3
ASTN2 (uc011lxt.2)	6	3
FBXW2 (uc011lyc.1)	66	34
LOC100288842 (uc011lyd.1)	15	9
PSMD5 (uc011lye.2)	190	85
PHF19 (uc011lyf.1)	31	15
TRAF1 (uc011lyg.2)	3	2
GSN (uc011lyh.1)	258	133
GSN (uc011lyi.1)	256	132
GSN (uc011lyj.1)	190	99
STOM (uc011lyk.2)	138	74
TTLL11 (uc011lyl.2)	1744	838
TTLL11 (uc011lym.1)	322	147
MORN5 (uc011lyn.2)	159	82
MORN5 (uc011lyo.1)	403	209
RBM18 (uc011lyp.1)	23	11
MRRF (uc011lyq.2)	27	12
MRRF (uc011lyr.2)	100	46
OR1J1 (uc011lyu.2)	8	3
OR1J2 (uc011lyv.2)	1	1
OR1J4 (uc011lyw.2)	1	1
OR1N2 (uc011lyx.2)	2	1
OR1Q1 (uc011lyy.2)	11	5
OR1B1 (uc011lyz.2)	8	3
OR1L3 (uc011lzb.2)	4	1
OR5C1 (uc011lzd.2)	3	3
OR1K1 (uc011lze.2)	4	2
RC3H2 (uc011lzf.2)	9	5
RC3H2 (uc011lzg.2)	26	10
RABGAP1 (uc011lzh.2)	120	57
RABGAP1 (uc011lzj.2)	50	22
DENND1A (uc011lzl.1)	2153	1105
DENND1A (uc011lzm.1)	5160	2612
MAPKAP1 (uc011lzt.2)	200	112
MAPKAP1 (uc011lzu.2)	202	113
MAPKAP1 (uc011lzv.2)	207	116
PBX3 (uc011lzw.2)	492	226
PBX3 (uc011lzx.2)	490	225
FAM125B (uc011lzy.2)	2573	1381
FAM125B (uc011lzz.1)	51	27
LMX1B (uc011maa.2)	137	72
RALGPS1 (uc011mab.2)	2945	1469
RALGPS1 (uc011mac.2)	3525	1755
GARNL3 (uc011mad.2)	2356	1172
GARNL3 (uc011mae.2)	2351	1168
ZNF79 (uc011maf.2)	248	132
ZNF79 (uc011mag.2)	248	132
PTRH1 (uc011mah.2)	229	107
TTC16 (uc011mai.1)	772	374
TOR2A (uc011maj.2)	340	169
SH2D3C (uc011mak.2)	361	189
FPGS (uc011mal.1)	39	22
ENG (uc011mam.2)	108	64
ST6GALNAC6 (uc011man.1)	8	5
PIP5KL1 (uc011mao.2)	25	7
LCN2 (uc011map.1)	132	61
CIZ1 (uc011maq.2)	1451	718
CIZ1 (uc011mar.2)	1451	718
CIZ1 (uc011mas.2)	1452	719
URM1 (uc011may.1)	40	17
ODF2 (uc011maz.2)	1	1
ODF2 (uc011mba.2)	1	1
ODF2 (uc011mbc.2)	1	1
ODF2 (uc011mbd.2)	9	5
ODF2 (uc011mbe.2)	9	5
ODF2 (uc011mbf.2)	1	1
SPTAN1 (uc011mbg.2)	2	2
SPTAN1 (uc011mbh.2)	2	2
CCBL1 (uc011mbl.2)	1035	522
FAM73B (uc011mbn.1)	13	9
PPP2R4 (uc011mbo.2)	264	145
PPP2R4 (uc011mbp.2)	306	166
PPP2R4 (uc011mbq.1)	264	145
PPP2R4 (uc011mbr.1)	62	32
FNBP1 (uc011mbu.1)	24	12
FNBP1 (uc011mbv.1)	712	346
FNBP1 (uc011mbw.1)	712	346
GPR107 (uc011mbx.1)	11	8
LOC100272217 (uc011mby.2)	17	6
EXOSC2 (uc011mbz.1)	6	4
EXOSC2 (uc011mca.1)	6	4
FIBCD1 (uc011mcc.2)	12	7
AIF1L (uc011mce.1)	1	1
NUP214 (uc011mcg.2)	6	2
MED27 (uc011mco.2)	1310	662
TTF1 (uc011mcp.2)	402	189
TSC1 (uc011mcq.1)	54	24
TSC1 (uc011mcr.2)	49	23
TSC1 (uc011mcs.1)	43	19
RALGDS (uc011mcv.2)	196	94
RALGDS (uc011mcw.2)	599	284
GBGT1 (uc011mcx.2)	1	1
TMEM8C (uc011mdk.2)	25	12
ADAMTSL2 (uc011mdl.2)	275	136
FAM163B (uc011mdm.2)	10	8
PAEP (uc011mdp.1)	362	172
KCNT1 (uc011mdq.2)	173	95
KCNT1 (uc011mdr.2)	173	95
DKFZP434A062 (uc011mdt.1)	312	155
GPSM1 (uc011mdu.1)	134	64
DNLZ (uc011mdv.1)	1305	603
CARD9 (uc011mdx.1)	83	25
PMPCA (uc011mdy.1)	39	16
PMPCA (uc011mdz.2)	397	196
SEC16A (uc011mea.2)	10	5
SNHG7 (uc011meb.2)	70	33
SNORA43 (uc011mec.2)	9	3
LCN10 (uc011med.2)	36	22
LCN10 (uc011mee.2)	36	22
LCN10 (uc011mef.2)	36	22
C9orf172 (uc011meh.2)	11	4
PHPT1 (uc011mei.2)	8	6
MAMDC4 (uc011mej.2)	22	14
TRAF2 (uc011mek.2)	245	118
C9orf140 (uc011men.2)	2	1
SLC34A3 (uc011met.2)	1	1
DOCK8 (uc022bct.1)	6	4
DOCK8 (uc022bcu.1)	61	33
AK3 (uc022bcz.1)	90	42
AK3 (uc022bda.1)	203	96
TRNA_Gln (uc022bdb.1)	79	79
ERMP1 (uc022bdc.1)	326	157
ERMP1 (uc022bdd.1)	326	157
DQ580140 (uc022bdg.1)	4	1
NFIB (uc022bdo.1)	364	184
NFIB (uc022bdp.1)	365	184
HAUS6 (uc022bdv.1)	47	30
TRNA_Met (uc022bdx.1)	2	1
MIR4473 (uc022bdy.1)	1	0
U4 (uc022bdz.1)	1	0
MIR4474 (uc022bea.1)	2	2
MIR491 (uc022beb.1)	2	2
CDKN2B-AS1 (uc022bed.1)	33	17
CDKN2B-AS1 (uc022bee.1)	33	17
CDKN2B-AS1 (uc022bef.1)	33	17
CDKN2B-AS1 (uc022beg.1)	41	19
CDKN2B-AS1 (uc022beh.1)	41	19
CDKN2B-AS1 (uc022bei.1)	41	19
CDKN2B-AS1 (uc022bej.1)	41	19
CDKN2B-AS1 (uc022bek.1)	41	19
CDKN2B-AS1 (uc022bel.1)	41	19
CDKN2B-AS1 (uc022bem.1)	41	19
CDKN2B-AS1 (uc022ben.1)	41	19
C9orf72 (uc022bfa.1)	121	58
LOC100129250 (uc022bff.1)	5	0
NDUFB6 (uc022bfg.1)	185	81
APTX (uc022bfi.1)	266	139
APTX (uc022bfj.1)	309	162
Mir_207 (uc022bfk.1)	3	0
DQ571524 (uc022bft.1)	69	28
PRSS3 (uc022bfu.1)	4	1
UBAP1 (uc022bfy.1)	663	337
UBAP1 (uc022bfz.1)	663	337
NUDT2 (uc022bga.1)	236	121
C9orf25 (uc022bgc.1)	70	35
C9orf25 (uc022bgd.1)	70	35
CNTFR (uc022bgg.1)	1	1
Metazoa_SRP (uc022bgi.1)	249	132
AX748309 (uc022bgl.1)	55	33
CLTA (uc022bgo.1)	588	288
CLTA (uc022bgp.1)	588	288
MELK (uc022bgq.1)	137	64
ZCCHC7 (uc022bgu.1)	188	93
ZBTB5 (uc022bgv.1)	1	0
MCART1 (uc022bgx.1)	3	1
ALDH1B1 (uc022bgy.1)	2	2
MIR548H3 (uc022bie.1)	741	345
PRUNE2 (uc022big.1)	21	12
PRUNE2 (uc022bih.1)	13	7
FRMD3 (uc022biz.1)	1	0
FRMD3 (uc022bja.1)	2	1
LOC286370 (uc022bjo.1)	1	0
NOL8 (uc022bjw.1)	369	178
NOL8 (uc022bjx.1)	369	178
NOL8 (uc022bjy.1)	27	14
MIR4670 (uc022bjz.1)	19	8
DL491118 (uc022bke.1)	1	0
JA535805 (uc022bkf.1)	1	1
DM119500 (uc022bkg.1)	1	1
DM119504 (uc022bkh.1)	1	1
ZNF169 (uc022bki.1)	11	5
FANCC (uc022bkl.1)	21	15
FAM22G (uc022bkp.1)	1	0
DQ586768 (uc022bkq.1)	8	4
DQ578098 (uc022bkr.1)	8	4
DQ590589 (uc022bks.1)	2	1
DQ579969 (uc022bkt.1)	2	1
5S_rRNA (uc022bkv.1)	1	1
NAMA_2 (uc022bkx.1)	3	1
C9orf30 (uc022bkz.1)	453	221
C9orf30 (uc022bla.1)	453	221
C9orf30 (uc022blb.1)	431	211
5S_rRNA (uc022bll.1)	1	0
MUSK (uc022blt.1)	256	111
MUSK (uc022blu.1)	256	111
MUSK (uc022blv.1)	256	111
C9orf29 (uc022bly.1)	3	3
MIR3134 (uc022bma.1)	1966	997
LOC100505478 (uc022bmg.1)	1	1
U2 (uc022bmk.1)	1	0
ASTN2 (uc022bml.1)	25	12
ASTN2 (uc022bmm.1)	25	12
TRNA (uc022bmr.1)	1	0
MEGF9 (uc022bms.1)	37	16
Mir_584 (uc022bmu.1)	3	1
MIR4478 (uc022bmv.1)	1	0
LHX6 (uc022bmw.1)	143	68
LHX6 (uc022bmx.1)	189	91
MRRF (uc022bmy.1)	90	41
OR1L1 (uc022bmz.1)	8	2
OR1L6 (uc022bna.1)	4	4
ZBTB6 (uc022bnb.1)	8	4
ZBTB26 (uc022bnc.1)	20	9
MIR601 (uc022bnd.1)	15	11
NEK6 (uc022bnf.1)	174	96
NEK6 (uc022bng.1)	174	96
NR5A1 (uc022bnh.1)	93	51
MIR181A2HG (uc022bni.1)	62	36
NRON (uc022bnj.1)	5	4
Mir_1302 (uc022bnl.1)	2	0
ZBTB43 (uc022bnm.1)	27	19
RALGPS1 (uc022bno.1)	2945	1469
MIR3911 (uc022bnp.1)	2	0
TOR2A (uc022bnq.1)	340	169
MIR3960 (uc022bnr.1)	2	1
Y_RNA (uc022bns.1)	5	3
MIR4672 (uc022bnu.1)	6	5
BC047160 (uc022bnv.1)	154	86
C9orf16 (uc022bnw.1)	47	20
DNM1 (uc022bnx.1)	62	32
DNM1 (uc022bny.1)	66	34
DNM1 (uc022bnz.1)	66	34
DNM1 (uc022boa.1)	66	34
DNM1 (uc022bob.1)	66	34
ODF2 (uc022boj.1)	1	1
U7 (uc022bok.1)	16	5
SH3GLB2 (uc022bon.1)	7	3
Mir_652 (uc022bop.1)	2	0
AJ420422 (uc022bor.1)	2	2
RAPGEF1 (uc022bos.1)	818	433
RAPGEF1 (uc022bot.1)	836	442
RAPGEF1 (uc022bou.1)	750	398
RAPGEF1 (uc022bov.1)	750	398
PPP1R26 (uc022bpi.1)	122	71
LCN1 (uc022bpj.1)	83	35
LCN1 (uc022bpk.1)	83	35
RBSG2 (uc022bpl.1)	37	21
LHX3 (uc022bpm.1)	259	139
GPSM1 (uc022bpn.1)	107	51
CARD9 (uc022bpo.1)	63	18
CARD9 (uc022bpp.1)	92	29
MIR4673 (uc022bpq.1)	1	0
MIR4674 (uc022bpr.1)	15	9
MIR126 (uc022bps.1)	27	12
BC064596 (uc022bpt.1)	29	18
EDF1 (uc022bpv.1)	91	41
MIR4479 (uc022bpw.1)	4	2
LCN12 (uc022bpx.1)	12	8
SLC34A3 (uc022bqf.1)	1	1
