id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
KCNA5	3.91609748010736	0	7.83219496021471	Inf	Inf	0.478581308500634	0.961809136706825
PAQR9	112.018950696356	219.220026123325	4.8178752693873	0.0219773501289382	-5.50783874280982	0.478628763645971	0.961809136706825
FAM58BP	160.647459058344	8.33435310311332	312.960565013574	37.5506726366881	5.23076684552765	0.478666227115148	0.961809136706825
ETAA1	725.383138526218	20.6904294318644	1430.07584762057	69.1177460733694	6.11098426693459	0.478737697203914	0.961809136706825
PDGFA	293.221897794361	45.3218930412268	541.121902547494	11.9395256075307	3.57767361011157	0.478830736775896	0.961809136706825
C10orf96	547.507562641344	1079.35073536226	15.6643899204294	0.0145127894086921	-6.10653135270478	0.478855450390396	0.961809136706825
SUV39H2	2384.52981196696	821.271399081979	3947.78822485194	4.80692281414499	2.26511363797877	0.478862136146876	0.961809136706825
POU5F1	185.985980534289	367.994066323874	3.97789474470487	0.0108096708853014	-6.53153359078834	0.47888180044895	0.961809136706825
MAK16	908.605170388706	109.363698425569	1707.84664235184	15.6162114754575	3.964972590076	0.478955750216448	0.961809136706825
LOC401431	120.938859718522	238.925197010815	2.95252242622989	0.0123575180147126	-6.33846718014369	0.47901237424729	0.961809136706825
TAZ	251.741146626038	498.540823453494	4.94146979858233	0.00991186592173486	-6.6566276124536	0.479039517013299	0.961809136706825
ABCB1	1724.20231805487	3203.81447166976	244.590164439984	0.0763434233170526	-3.71135230985208	0.479054009305106	0.961809136706825
HIST1H2AK	277.690042039036	3.44840490531073	551.93167917276	160.054197325481	7.32241670096784	0.479078165386186	0.961809136706825
FAM156B	981.773517880585	114.782620419629	1848.76441534154	16.1066580339665	4.00958527558683	0.479126406641146	0.961809136706825
TRAPPC1	157.302814437893	23.3998904288943	291.205738446892	12.4447479500721	3.63746510585207	0.479144575662283	0.961809136706825
BC067268	451.01933957873	894.861072928135	7.17760622932481	0.008020916817667	-6.96201713367954	0.479146615436118	0.961809136706825
LOC440910	3.91609748010736	0	7.83219496021471	Inf	Inf	0.479184885814436	0.961809136706825
C9	142.875106478764	2.95577563312348	282.794437324405	95.6752042189228	6.58007317021999	0.479204744239443	0.961809136706825
DQ573820	7.88206835499596	15.7641367099919	0	0	-Inf	0.479239562313776	0.961809136706825
DQ575259	7.88206835499596	15.7641367099919	0	0	-Inf	0.479239562313776	0.961809136706825
OR5AN1	7.88206835499596	15.7641367099919	0	0	-Inf	0.479239562313776	0.961809136706825
OR5A2	7.88206835499596	15.7641367099919	0	0	-Inf	0.479239562313776	0.961809136706825
BC014180	748.619919418079	31.0356441477966	1466.20419468836	47.2425894467042	5.5620161383594	0.479280569037139	0.961809136706825
RAB42	18.5100016627885	36.0564282716995	0.963575053877461	0.0267240849985622	-5.22571563717546	0.479358480981684	0.961809136706825
SNORD114-24	328.446472278705	650.024324651073	6.86861990633725	0.0105667121150032	-6.56432964496255	0.479375923850178	0.961809136706825
PIK3R2	721.579860026359	216.017935854108	1227.14178419861	5.68074025588035	2.50607893921966	0.479392086575771	0.961809136706825
BC032874	62.374130628988	1.72420245265537	123.024058805321	71.3512839607999	6.15686748600693	0.479427202068548	0.961809136706825
LGALS8	7980.08100963985	4173.86632871766	11786.295690562	2.82383161374101	1.49765406266587	0.479469028880868	0.961809136706825
FGFR3	426.540681406841	844.612887165036	8.46847564864722	0.010026458010926	-6.64004414639268	0.479532203922049	0.961809136706825
C6orf97	68.575571214594	1.72420245265537	135.426939976533	78.5446858447323	6.29544176423495	0.479595810394496	0.961809136706825
THAP11	197.602403305973	6.65049517452784	388.554311437417	58.4248693128332	5.86851069681907	0.479610934657905	0.961809136706825
DEFB132	50.1551137756278	98.7721690735431	1.53805847771246	0.0155717799066178	-6.00492233105543	0.479622872539964	0.961809136706825
KGFLP1	1894.59885244487	3284.85198694457	504.34571794518	0.153536816864099	-2.70334345141948	0.479726214351636	0.961809136706825
ATP6V0CP3	177.897274106152	350.013097889039	5.78145032326476	0.0165178113565841	-5.91983365036505	0.47973080646681	0.961809136706825
AX747238	8.83838481393587	0.492629272187248	17.1841403556845	34.8824995303016	5.12443151604493	0.479747773679893	0.961809136706825
MIR4655	33.2141284504935	0.985258544374495	65.4429983566124	66.4221576461027	6.05359268275017	0.479751791334732	0.961809136706825
MIR4321	241.928237745246	477.111450113349	6.74502537714223	0.0141372112858322	-6.14435862838907	0.479774655638274	0.961809136706825
U42379	7.99354706498923	15.9870941299785	0	0	-Inf	0.479783935661882	0.961809136706825
SCEL	872.32388249183	1706.22148422053	38.4262807631288	0.0225212735383433	-5.47256777818684	0.479819073619784	0.961809136706825
PLD3	178.148665740931	6.15786590234059	350.139465579521	56.8605213449733	5.82935542180219	0.479856584396849	0.961809136706825
SEC14L6	9.6261593063977	0.246314636093624	19.0060039767018	77.1614885665082	6.26980907039989	0.479956324776489	0.961809136706825
C3orf64	2757.96885824509	437.947422974463	5077.99029351571	11.5949769929616	3.53542805224315	0.480065617041949	0.961809136706825
BC070396	30.4808958078193	1.23157318046812	59.7302184351705	48.4991224090047	5.59988673687513	0.480166962494364	0.961809136706825
DDX43	16.3306948188643	0.492629272187248	32.1687603655413	65.3001398449461	6.02901417629757	0.480193637940759	0.961809136706825
MAL	387.431846920154	10.8378439881194	764.025849852189	70.4961107291931	6.13947176110116	0.480210480749057	0.961809136706825
DQ572560	31.7946449431277	62.5639175677804	1.02537231847497	0.0163891961746818	-5.93111109209383	0.480253962996008	0.961809136706825
DQ599837	31.7946449431277	62.5639175677804	1.02537231847497	0.0163891961746818	-5.93111109209383	0.480253962996008	0.961809136706825
DQ599581	31.7946449431277	62.5639175677804	1.02537231847497	0.0163891961746818	-5.93111109209383	0.480253962996008	0.961809136706825
DQ595416	31.7946449431277	62.5639175677804	1.02537231847497	0.0163891961746818	-5.93111109209383	0.480253962996008	0.961809136706825
POLDIP2	5408.98387948896	1422.95965271286	9395.00810626506	6.60244167032672	2.72299965087142	0.480355483106043	0.961809136706825
KCNJ1	484.164587391183	954.715529498886	13.6136452834795	0.0142593734603071	-6.13194559688253	0.480369326963206	0.961809136706825
BC039681	355.837101891575	702.489342139015	9.18486164413463	0.0130747345093772	-6.25707453782593	0.480439511627518	0.961809136706825
CD52	239.07437315082	469.229381758353	8.9193645432872	0.0190085380200691	-5.71720861372223	0.480450615095378	0.961809136706825
BC089451	9950.44975362699	1550.55063420936	18350.3488730446	11.8347304939201	3.56495494760018	0.480487786699905	0.961809136706825
AK090736	18.2164413256796	35.4693075974818	0.963575053877461	0.0271664466871598	-5.20203031328573	0.480497583434568	0.961809136706825
BC148262	267.163917980855	5.41892199405972	528.908913967651	97.6040833485786	6.6088696002935	0.480511596822953	0.961809136706825
AKT2	12326.7632565243	3240.02272317553	21413.503789873	6.60905975649632	2.72444504009513	0.480518471257185	0.961809136706825
C21orf63	883.71788368791	92.1216738990153	1675.3140934768	18.1858841960829	4.18474716609156	0.480529878053646	0.961809136706825
GINS4	1435.94028305913	243.112545824407	2628.76802029386	10.8129673496675	3.43469058402763	0.480554391070778	0.961809136706825
MIR3662	398.534265203738	790.916296496626	6.15223391084984	0.00777861568676893	-7.00627085432627	0.480565703009933	0.961809136706825
LGALS8-AS1	7.416512521789	14.833025043578	0	0	-Inf	0.480569119290707	0.961809136706825
LOC730441	32.1223765197209	62.3176029316868	1.92715010775492	0.0309246507743163	-5.01509888653773	0.480570015582583	0.961809136706825
KIAA1201	74.876396165568	143.847747478676	5.90504485245979	0.041050659158463	-4.60645080194922	0.480590859387949	0.961809136706825
AK091688	107.649391978249	212.28446426567	3.01431969082741	0.0141994361257404	-6.13802254981591	0.480662889295403	0.961809136706825
GLYATL2	50.9754746244082	99.511112981824	2.43983626699241	0.0245182291091252	-5.35000140926749	0.480689805709357	0.961809136706825
HTT-AS1	13.0508780271894	0.492629272187248	25.6091267821916	51.9845819727448	5.70001189487725	0.480803950141328	0.961809136706825
DBC1	245.441145731082	5.41892199405972	485.463369468104	89.5867056215745	6.48521275175884	0.480812642129477	0.961809136706825
BC047540	31.9178022611745	62.8102322038741	1.02537231847497	0.016324924817134	-5.93677984218052	0.480824396720532	0.961809136706825
KAT6B	3054.90109786436	1427.14700152646	4682.65519420227	3.28113024740533	1.71419286406545	0.480829752473046	0.961809136706825
JA429130	70.8555716510173	139.660398665085	2.05074463694995	0.0146837948090623	-6.08963133026389	0.480867734300463	0.961809136706825
C16orf57	4722.87785501954	2236.5368957301	7209.21881430898	3.22338470162173	1.68857638014469	0.480872455477437	0.961809136706825
CD14	637.989389265095	1261.62356607154	14.3552124586496	0.0113783642321688	-6.45756302086153	0.480879708625878	0.961809136706825
FAM100B	283.294383089629	11.0841586242131	555.504607555045	50.1169846434315	5.64722771044829	0.480898090770904	0.961809136706825
TMEM225	70.6092570149237	139.167769392897	2.05074463694995	0.0147357728437847	-6.08453346262421	0.48094458930756	0.961809136706825
SNORD114-25	322.411763694411	637.954907482486	6.86861990633725	0.0107666228847465	-6.5372903922102	0.48097753125349	0.961809136706825
AK310794	31.5065899294868	61.0860297512187	1.92715010775492	0.0315481316367017	-4.9863016222303	0.480980106262863	0.961809136706825
LZTR1	2874.6407026872	637.462278210298	5111.81912716411	8.01901430389851	3.00342491170844	0.480982193768924	0.961809136706825
CIDEB	2546.80374629057	405.187576374011	4688.41991620713	11.5709863519592	3.53243994502226	0.48099159291431	0.961809136706825
LOC100506409	554.312113766218	1092.89804034741	15.7261871850269	0.0143894367127129	-6.11884607217056	0.480997103335133	0.961809136706825
FLJ25758	170.795890036984	336.712107539984	4.87967253398482	0.0144921207901779	-6.10858745412176	0.481005868453423	0.961809136706825
ART3	1478.933525219	188.430696611622	2769.43635382638	14.6973736425468	3.87748646958199	0.481104191829057	0.961809136706825
SLFN13	400.188115136829	755.939618171331	44.4366121023262	0.0587832824661596	-4.0884502682569	0.481112009130746	0.961809136706825
KIAA0913	276.851144555446	541.892199405972	11.8100897049196	0.0217941681350385	-5.51991405148122	0.481147182305561	0.961809136706825
FAM188A	3504.17905442376	1567.84523440671	5440.5128744408	3.47005734689083	1.79495950527944	0.481166266996767	0.961809136706825
LOC100128496	426.148275449332	840.671852987538	11.624697911127	0.0138278662117874	-6.1762776394451	0.481244718783221	0.961809136706825
TNNT3	108.386841721273	213.308474857078	3.46520858546738	0.0162450581852838	-5.94385527876537	0.4812541244912	0.961809136706825
TMEM98	171.883435710632	338.436309992639	5.33056142862479	0.0157505600647304	-5.98845306032132	0.481282003027682	0.961809136706825
PCDHB14	2100.37919370387	4006.0612414267	194.69714598105	0.0486006414399475	-4.36288083487115	0.481301725615325	0.961809136706825
RNF17	940.273967309048	1823.220936365	57.3269982530929	0.0314427051103236	-4.99113084745283	0.481342115614503	0.961809136706825
GDF10	171.760051803405	340.443986651386	3.07611695542492	0.00903560372935845	-6.79016328420838	0.481408903534631	0.961809136706825
ZBTB41	15869.9543679052	5849.23897600329	25890.6697598071	4.4263313340461	2.14611144844887	0.481464485880959	0.961809136706825
GLDC	169.935313294388	2.95577563312348	336.914850955653	113.985258955404	6.83270345094514	0.481465265517888	0.961809136706825
MIR1262	5.25001891042168	0.246314636093624	10.2537231847497	41.6285582836917	5.3795016895657	0.481478066449301	0.961809136706825
MIR340	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
SCGB3A1	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
FU270201	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
FU270202	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
FU270185	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
MIR4750	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
MIR874	7.75891103694915	15.5178220738983	0	0	-Inf	0.481481260900881	0.961809136706825
RABGGTA	115.871355565697	4.67997808577885	227.062733045616	48.5179051875469	5.60044535678891	0.481519977277813	0.961809136706825
LMO1	120.472283056105	2.46314636093624	238.481419751274	96.8198331749267	6.59723070325765	0.481544926602212	0.961809136706825
LOC100287010	537.285505243459	1058.90662056649	15.6643899204294	0.0147929851567548	-6.07894297869786	0.481685444610716	0.961809136706825
TAF6L	979.919928556571	1887.26274174935	72.5771153637971	0.0384562857933198	-4.70063675955446	0.481711053643869	0.961809136706825
PICK1	112.492773594365	222.422116392542	2.56343079618743	0.0115250715071129	-6.43908048791516	0.481785540781234	0.961809136706825
KRT16P3	165.788180374612	327.59846600452	3.97789474470487	0.0121425927087521	-6.36377968838765	0.481822906140231	0.961809136706825
C18orf42	585.006307475854	1150.04303592113	19.9695790305792	0.0173642015184106	-5.84774011892889	0.48184449783982	0.961809136706825
AF090939	64.8008061796733	128.576240040872	1.02537231847497	0.00797481959457696	-6.97033240189154	0.481848021577762	0.961809136706825
INHBB	2.98342105852865	0	5.9668421170573	Inf	Inf	0.481881648462073	0.961809136706825
MTG1	3068.30415204293	651.009583195448	5485.59872089041	8.42629488488422	3.07489840504281	0.481896757630789	0.961809136706825
RHOT2	2476.76841104713	701.750398230734	4251.78642386353	6.05883008343595	2.59903924654164	0.481931100849458	0.961809136706825
SSBP2	3407.28323651986	820.227738191767	5994.33873484795	7.30813950289314	2.86950417340317	0.481941368428216	0.961809136706825
C2orf29	1755.40156243441	344.840490531073	3165.96263433774	9.18094806518221	3.19864314038347	0.482063361145116	0.961809136706825
LOC641365	17.0688254254217	0.492629272187248	33.6450215786562	68.2968379635139	6.09374688043114	0.482139413982761	0.961809136706825
C2CD2L	2828.02989898141	381.541371309023	5274.51842665379	13.8242372211369	3.78912797407121	0.482146675042294	0.961809136706825
MIR199A1	36.7300754859015	2.70946099702986	70.7506899747732	26.112459287043	4.70666643281921	0.482171950709719	0.961809136706825
PECAM1	192.450707824449	379.570854220274	5.33056142862479	0.0140436531660867	-6.15393791801801	0.48218749579909	0.961809136706825
ETFB	1363.88293797193	2397.87298237143	329.892893572431	0.137577301215587	-2.86168563447705	0.482250432260637	0.961809136706825
JA611274	48.061439368832	94.5848202599515	1.53805847771246	0.0162611555795671	-5.94242640532166	0.482257963181691	0.961809136706825
CS330190	165.070106655105	326.613207460145	3.52700585006489	0.0107987239018657	-6.53299535231409	0.482278043042572	0.961809136706825
MRI1	35.8272031325852	0.738943908280871	70.9154623568896	95.9686676650087	6.58449155923615	0.482292951429815	0.961809136706825
SLC28A1	1231.48215466248	134.980420579306	2327.98388874565	17.2468264564184	4.10825901464505	0.482391401399648	0.961809136706825
IRF2	700.669036103281	59.3618272985633	1341.976244908	22.6067206145535	4.49867982133061	0.482433564659074	0.961809136706825
AOAH	389.301795239007	14.0399342573366	764.563656220678	54.4563558637147	5.76702853754724	0.482459283760741	0.961809136706825
MRPS36	1119.4869443579	94.0921909877643	2144.88169772804	22.795533563534	4.51067927291898	0.482529140412317	0.961809136706825
SREK1IP1	2099.29102895948	559.380538568619	3639.20151935034	6.50577070246772	2.70171997512385	0.482570634051154	0.961809136706825
AIF1	562.63216545601	1104.967457516	20.2968733960242	0.0183687521817631	-5.76660256454086	0.482590361556529	0.961809136706825
AK090854	69.2545265164088	136.458308395868	2.05074463694995	0.0150283603912244	-6.05616857137085	0.482628546337035	0.961809136706825
CDR2L	301.446357736664	26.1093514259241	576.783364047404	22.0910644097698	4.46539102837007	0.482695617249648	0.961809136706825
BIN1	87.0435519035403	2.46314636093624	171.623957446144	69.6767192433138	6.12260479054012	0.482713373090138	0.961809136706825
KIR2DS4	876.517569330905	1708.43831594537	44.596822716436	0.0261038530336157	-5.25959341967602	0.482727720463761	0.961809136706825
SNRPA1	1638.09838528132	2657.7349234502	618.461847112445	0.232702607643645	-2.1034407173479	0.482795375866195	0.961809136706825
DKFZp451A185	30.8908033392527	59.8544565707506	1.92715010775492	0.0321972701477449	-4.9569178154492	0.482806615426262	0.961809136706825
PROX1-AS1	1223.13452144491	2342.94906601422	103.319976875589	0.0440982599128178	-4.50313446062861	0.482967004546159	0.961809136706825
DQ600587	161.519414620521	319.962712285617	3.07611695542492	0.00961398574681102	-6.70064962004839	0.483062287718351	0.961809136706825
Mir_28	276.814721199387	549.527953124875	4.10148927389989	0.00746365903786494	-7.0659012035658	0.483066101208279	0.961809136706825
SULT1C2	173.382193715967	341.88471489795	4.87967253398482	0.0142728595966666	-6.13058177909396	0.483196663800704	0.961809136706825
CYGB	71.6968026885714	140.891971845553	2.50163353158992	0.0177556854292041	-5.81557513545771	0.48320313639133	0.961809136706825
AX747985	106.704379646165	210.845328496142	2.56343079618743	0.0121578733305174	-6.36196529683545	0.483203506498958	0.961809136706825
C1orf210	17.8469693715392	34.7303636892009	0.963575053877461	0.0277444561911419	-5.17165666424222	0.483206312965654	0.961809136706825
PPP1CA	3326.36651362864	1155.2156432791	5497.51738397818	4.75886681067909	2.25061807747347	0.483357676269631	0.961809136706825
ARHGAP6	2863.89013197627	391.393956752768	5336.38630719976	13.6343094090505	3.76916972309288	0.483361250824021	0.961809136706825
PDRG1	1498.60197844808	224.146318845198	2773.05763805097	12.3716403300209	3.62896489181403	0.483393063780222	0.961809136706825
AK095988	47.8151247327384	94.0921909877643	1.53805847771246	0.0163462925197742	-5.93489273263625	0.483399257495922	0.961809136706825
C20orf144	17.744682242266	34.9766783252946	0.512686159237487	0.0146579430576379	-6.09217352482634	0.483402438019702	0.961809136706825
ERVV-2	344.610979575136	682.291541979338	6.93041717093476	0.0101575598472605	-6.6213023249752	0.483432968434553	0.961809136706825
DIS3	10561.7070070571	3883.64286728817	17239.7711468261	4.43907221542854	2.1502581788124	0.483482655290872	0.961809136706825
LOC284912	4.59243082206732	0	9.18486164413463	Inf	Inf	0.483612790849375	0.961809136706825
SLC22A31	30.8093863987532	60.5934004790314	1.02537231847497	0.0169221781641023	-5.8849409106609	0.483624955032283	0.961809136706825
ANKRD55	1305.80032806266	114.043676511348	2497.55697961398	21.9000040687522	4.45285923274889	0.483659629504944	0.961809136706825
U7	6443.5773695573	2409.69608490392	10477.4586542107	4.34804153098354	2.12036572055332	0.483679465490005	0.961809136706825
SYCP3	292.601588750087	9.85258544374495	575.35059205643	58.395899770826	5.86779516967822	0.483731832670009	0.961809136706825
AK122764	7.63575371890234	15.2715074378047	0	0	-Inf	0.483772981813559	0.961809136706825
BC127870	7.63575371890234	15.2715074378047	0	0	-Inf	0.483772981813559	0.961809136706825
X97876	7.63575371890234	15.2715074378047	0	0	-Inf	0.483772981813559	0.961809136706825
OR4D6	7.63575371890234	15.2715074378047	0	0	-Inf	0.483772981813559	0.961809136706825
LOC100287632	7.63575371890234	15.2715074378047	0	0	-Inf	0.483772981813559	0.961809136706825
LOC100505746	226.205841412801	446.56843523774	5.84324758786228	0.013084775203047	-6.25596705073346	0.483828506197738	0.961809136706825
CTXN2	164.598347571691	326.120578187958	3.07611695542492	0.00943245278331383	-6.72815131140772	0.483873602227549	0.961809136706825
PTPRCAP	20.6904294318644	41.3808588637288	0	0	-Inf	0.483974109500029	0.961809136706825
HTR3D	67.7557685110734	133.009903490557	2.50163353158992	0.0188078741953792	-5.73251939573015	0.484000813157587	0.961809136706825
PPP1R3C	46.9837986706512	2.70946099702986	91.2581363442726	33.681288065896	5.07387540700744	0.484007676327688	0.961809136706825
NAGLU	3.20886550584864	0	6.41773101169728	Inf	Inf	0.484020739730388	0.961809136706825
RFPL3	47.0135702581366	91.1364153546408	2.89072516163238	0.0317186620779811	-4.97852427163858	0.484069104810504	0.961809136706825
DEFB123	69.2127861388615	135.473049851493	2.95252242622989	0.0217941681350385	-5.51991405148122	0.484092660304005	0.961809136706825
STK40	5804.20701747484	8408.0722337292	3200.34180122047	0.380627296276334	-1.39354906824544	0.484096704147021	0.961809136706825
RAF1	5347.3065599575	1635.77549829776	9058.83762161724	5.53794676044737	2.4693511842921	0.484135741683997	0.961809136706825
RBM20	357.746629113154	8.12838299108958	707.364875235218	87.0240582918692	6.44334239217299	0.48420738947306	0.961809136706825
TM2D2	1170.2496508716	2117.32061186079	223.178689882416	0.105406185833272	-3.24596855989404	0.484285607786913	0.961809136706825
BC035106	7.2662817647619	14.5325635295238	0	0	-Inf	0.484346613755475	0.961809136706825
PAR1	30.5630717626596	60.1007712068442	1.02537231847497	0.0170608845424966	-5.87316374288455	0.484375801149637	0.961809136706825
DMRT3	224.462832585967	445.336862057272	3.58880311466241	0.00805862577394475	-6.95525044567924	0.484413763325625	0.961809136706825
FAM193B	5067.62358673248	8566.57672870014	1568.67044476482	0.183115203942479	-2.44917651269924	0.484453730409291	0.961809136706825
LOC100132356	30.3981740670655	58.8691980263761	1.92715010775492	0.0327361365937323	-4.93297211982417	0.484498971904538	0.961809136706825
MEX3C	313.203464887661	32.759846600452	593.647083174869	18.1211801879035	4.17960501251157	0.484502141435082	0.961809136706825
MAPK12	1786.74677243397	3376.72734620749	196.766198660457	0.0582712722960744	-4.10107137891447	0.48459576039188	0.961809136706825
C8orf47	414.348106920207	820.227738191767	8.46847564864722	0.0103245418977373	-6.59777841941567	0.484670748602055	0.961809136706825
ENC1	3938.9617644159	1404.48605500584	6473.43747382595	4.60911480804914	2.20448970409033	0.484692110640648	0.961809136706825
SLC17A9	423.343432793157	5.91155126624697	840.775314320066	142.225834887133	7.15203973967006	0.484726093295842	0.961809136706825
BC015774	190.089848592786	374.398246862308	5.78145032326476	0.015441980222175	-6.01699841945321	0.484778585631777	0.961809136706825
LGALS9C	340.237862877177	672.192641899499	8.28308385485468	0.0123224851605756	-6.34256294613843	0.484791331271937	0.961809136706825
AK127026	2868.62448950378	1463.35525303222	4273.89372597534	2.92061255605527	1.54627098516755	0.484863094426188	0.961809136706825
AX747021	7.38943908280871	14.7788781656174	0	0	-Inf	0.48496193964272	0.961809136706825
AZGP1P1	96.5637391887788	189.66226979209	3.46520858546738	0.0182704160889036	-5.77434669962091	0.485042548454887	0.961809136706825
TRPM1	1211.36239996164	2308.70708410554	114.017715817753	0.0493859600478193	-4.33975523396307	0.485160919800431	0.961809136706825
RPL10L	306.647626984419	606.426634062502	6.86861990633725	0.0113263823198592	-6.46416905612074	0.485165362193003	0.961809136706825
SPRY3	144.799667485582	285.232348596416	4.36698637474733	0.0153102773799556	-6.02935576904928	0.485239476492442	0.961809136706825
JMJD4	32.2336586061555	63.4419448938359	1.02537231847497	0.0161623720740409	-5.95121723869525	0.485241940656767	0.961809136706825
BC043546	18.9985376794929	0.985258544374495	37.0118168146113	37.5655882670967	5.23133978954926	0.485258954503234	0.961809136706825
KRT16	30.6862290807064	60.3470858429378	1.02537231847497	0.0169912482790578	-5.87906434432423	0.485272361467153	0.961809136706825
ZNF37BP	4344.16594307919	1654.21884425856	7034.11304189982	4.25222640058401	2.08821841208642	0.4853103826347	0.961809136706825
C16orf86	305.251156108357	602.731914521097	7.7703976956172	0.0128919632566515	-6.27738420807988	0.485417836850071	0.961809136706825
HBD	30.1935998085191	59.3618272985633	1.02537231847497	0.0172732606986273	-5.85531574155162	0.485435891411166	0.961809136706825
TCRBV20S1A1N2	621.684691461584	1219.99639257172	23.3729903514491	0.0191582454618407	-5.70589074662371	0.485459055954118	0.961809136706825
C11orf95	303.700731722154	14.5325635295238	592.868899914784	40.7958925285504	5.35035199887341	0.485465732882367	0.961809136706825
PSIP1	6157.34369162691	1946.870883684	10367.8164995698	5.3253744695956	2.41288297631192	0.485466860999442	0.961809136706825
SNORD35A	150.988432020221	297.548080401097	4.42878363934484	0.0148842621783169	-6.07006848167312	0.485562169720518	0.961809136706825
BC034268	2.30708771656869	0	4.61417543313738	Inf	Inf	0.485577085420304	0.961809136706825
SCN10A	18.7208871999523	0.738943908280871	36.7028304916238	49.669305180432	5.63428266006887	0.485585654408582	0.961809136706825
PVRL1	1518.0677168156	226.855779842227	2809.27965378897	12.3835489478944	3.63035292444689	0.485652166102699	0.961809136706825
IP6K1	9802.12347319066	1612.37560786886	17991.8713385125	11.1586104693639	3.48008548103575	0.485652946792012	0.961809136706825
SOX2	389.090828277086	770.225867064761	7.95578948940974	0.0103291642485707	-6.59713266192414	0.485655578435558	0.961809136706825
SNORD95	364.614233919792	722.687142298692	6.5413255408923	0.00905139327660644	-6.78764440202006	0.48569114441396	0.961809136706825
NT5C	511.102349688189	23.1535757928006	999.051123583578	43.1488912349436	5.43125158290341	0.485759861528676	0.961809136706825
C2orf72	265.359026806439	523.911230971138	6.80682264173974	0.0129923205294195	-6.26619705942812	0.485775465750069	0.961809136706825
MED19	13.6988748831669	0.985258544374495	26.4124912219593	26.8076753789814	4.74457421668379	0.485815089283186	0.961809136706825
AK094859	65.9689554920971	128.083610768684	3.85430021550984	0.0300920640227001	-5.05447312487188	0.485863467826261	0.961809136706825
PYGM	303.917295798616	600.515082796255	7.31950880097722	0.0121887176703281	-6.35830983641475	0.485886247422511	0.961809136706825
C15orf62	14.70293980172	0.738943908280871	28.6669356951591	38.7944678532526	5.27777903158543	0.485907429389758	0.961809136706825
LRFN5	95.3366642019201	1.97051708874899	188.702811315091	95.763093044218	6.58139784540906	0.48592234305728	0.961809136706825
PIP5KL1	526.161670056294	1038.46250577072	13.8608343418695	0.0133474576740567	-6.22729121567586	0.486059340609601	0.961809136706825
GSN	1306.29265227037	172.66655990163	2439.91874463911	14.1308122778907	3.8207724930152	0.48611005743426	0.961809136706825
JA374918	7.51259640085552	15.025192801711	0	0	-Inf	0.486116302274251	0.961809136706825
USP35	462.24258477885	910.871524274221	13.6136452834795	0.0149457359470391	-6.06412225087165	0.486126857383368	0.961809136706825
ANKLE1	146.924240524676	289.419697410008	4.42878363934484	0.015302288265027	-6.0301087838004	0.486189469114391	0.961809136706825
C20orf123	66.7496397779252	130.546757129621	2.95252242622989	0.0226165895740966	-5.46647479251976	0.486197327429556	0.961809136706825
IMPA2	3025.93914750325	5624.3484005618	427.529894444698	0.0760141200360193	-3.71758875787874	0.486226437879697	0.961809136706825
KRT31	29.8241278543787	58.6228833902825	1.02537231847497	0.0174909908755007	-5.8372441686296	0.486228525038037	0.961809136706825
SLC6A13	482.224968934732	950.774495321388	13.675442548077	0.0143834764346033	-6.11944377764098	0.48623032983401	0.961809136706825
AX746478	7.38943908280871	14.7788781656174	0	0	-Inf	0.486231924286443	0.961809136706825
IQGAP2	3408.2942972334	6172.39846587012	644.190128596687	0.104366257648254	-3.26027274114017	0.48623466593725	0.961809136706825
TNS4	430.538195827448	843.873943256755	17.2024483981419	0.0203850925077182	-5.6163416859714	0.48626214004621	0.961809136706825
OR7G2	150.802664135853	295.823877948442	5.78145032326476	0.0195435553186562	-5.6771632468279	0.486302755883249	0.961809136706825
KIAA0538	3.46520858546738	0	6.93041717093476	Inf	Inf	0.486355174369682	0.961809136706825
CD82	22.819814327536	0.246314636093624	45.3933140189783	184.289958318694	7.52583365261256	0.486363274728673	0.961809136706825
GAB3	736.832441670701	1404.97868427803	68.6861990633725	0.0488877161141188	-4.35438418119281	0.486382196212945	0.961809136706825
GGT6	94.8604069248971	186.706494158967	3.01431969082741	0.0161446965431258	-5.95279586556745	0.486386298079454	0.961809136706825
DQ577420	266.734336486137	5.66523663015335	527.803436342121	93.1652940201784	6.54172071639892	0.486445889685165	0.961809136706825
NEUROD2	95.6807677736775	187.445438067248	3.91609748010736	0.0208919327164549	-5.5809102272181	0.486469458329689	0.961809136706825
ZNF616	1138.44110296911	125.374149771654	2151.50805616657	17.1606990762062	4.10103642005774	0.486477743629745	0.961809136706825
STAT5A	210.171098282744	390.1623835723	30.1798129931888	0.0773519290016237	-3.69241891973745	0.48649998360925	0.961809136706825
GHRHR	409.749545774928	810.128838111929	9.37025343792717	0.0115663743803582	-6.43391948463779	0.486510316817083	0.961809136706825
OSCP1	848.508041828433	1650.98648894945	46.0295947074108	0.0278800553581151	-5.16462276397733	0.486516272796416	0.961809136706825
